,id,name,created,location,subject_id,derived,data_description,acquisition,procedures,subject,instrument,processing
12,80c7134a-e083-4a29-82cb-fac964bdccce,SmartSPIM_AK003_2023-02-22_15-45-19,2023-02-27 19:46:42,s3://aind-open-data/SmartSPIM_AK003_2023-02-22_15-45-19,AK003,0,1,1,0,0,0,0
13,fa51b8a6-c65a-4f9d-ab52-3b34dbf2f9e4,SmartSPIM_AK018_2023-02-24_03-27-10,2023-02-27 19:45:11,s3://aind-open-data/SmartSPIM_AK018_2023-02-24_03-27-10,AK018,0,1,1,0,0,0,0
14,158374b7-df31-4bef-bccc-092fa238127a,SmartSPIM_AK006_2023-02-21_17-48-36,2023-02-27 19:39:20,s3://aind-open-data/SmartSPIM_AK006_2023-02-21_17-48-36,AK006,0,1,1,0,0,0,0
15,44fba1c3-4b0e-4138-b72a-d1b68534aa31,SmartSPIM_AK004_2023-02-22_21-08-28,2023-02-27 19:39:11,s3://aind-open-data/SmartSPIM_AK004_2023-02-22_21-08-28,AK004,0,1,1,0,0,0,0
16,ad53806d-681e-44c8-82ac-e6d780518c35,SmartSPIM_651756_2023-02-20_19-21-12,2023-02-24 17:14:37,s3://aind-open-data/SmartSPIM_651756_2023-02-20_19-21-12,651756,0,1,1,0,0,1,0
17,f7edc4a3-c6ac-4725-9c2a-b12e1f78c2a4,ecephys_646253_2023-02-23_17-00-46,2023-02-24 03:35:09,s3://aind-ephys-data/ecephys_646253_2023-02-23_17-00-46,,0,0,0,0,1,0,1
18,6365c750-06a7-485c-af01-fce09ef12454,ecephys_648843_2023-02-23_15-47-44,2023-02-24 03:02:46,s3://aind-ephys-data/ecephys_648843_2023-02-23_15-47-44,,0,0,0,0,1,0,1
19,3d6cf0c0-4fca-4232-ba88-4b6f7e99a292,ecephys_648845_2023-02-23_14-27-33,2023-02-24 02:29:21,s3://aind-ephys-data/ecephys_648845_2023-02-23_14-27-33,,0,0,0,0,1,0,1
20,189ebcce-0d18-4788-b5aa-b23d0314cedc,SmartSPIM_650675_2023-02-20_13-48-08,2023-02-23 21:58:34,s3://aind-open-data/SmartSPIM_650675_2023-02-20_13-48-08,650675,0,1,0,0,0,1,0
21,9a0774f3-a9e2-437d-b640-7111f6151d63,SmartSPIM_634569_2022-08-24_22-56-15,2023-02-23 18:45:57,s3://aind-open-data/SmartSPIM_634569_2022-08-24_22-56-15,634569,0,1,1,0,0,1,0
22,76bb732f-e60e-4bac-8aa3-e375b3422aea,SmartSPIM_625749_2022-08-24_12-13-29,2023-02-23 18:31:44,s3://aind-open-data/SmartSPIM_625749_2022-08-24_12-13-29,625749,0,1,1,0,0,1,0
23,11f9c03c-82f1-4f96-9e4b-b784402415fd,SmartSPIM_619778_2022-07-19_13-57-15,2023-02-23 18:20:45,s3://aind-open-data/SmartSPIM_619778_2022-07-19_13-57-15,619778,0,1,1,0,0,1,0
24,83ba7f4d-1ec2-4c87-90cb-2439c6f49421,SmartSPIM_634568_2022-08-24_15-33-08,2023-02-23 18:20:16,s3://aind-open-data/SmartSPIM_634568_2022-08-24_15-33-08,634568,0,1,1,0,0,1,0
25,af763904-be64-4391-a20b-892c98b21c50,SmartSPIM_595922_2022-07-19_17-48-39,2023-02-23 18:19:08,s3://aind-open-data/SmartSPIM_595922_2022-07-19_17-48-39,595922,0,1,1,0,0,1,0
26,eec8fe63-6d4f-4523-9734-b3373b02f036,ecephys_646253_2023-02-22_11-21-15,2023-02-23 04:04:56,s3://aind-ephys-data/ecephys_646253_2023-02-22_11-21-15,,0,0,0,0,1,0,1
27,10b0279a-b8bb-4178-a60c-6c08c9d6cf7c,ecephys_646230_2023-02-22_16-54-50,2023-02-23 03:32:44,s3://aind-ephys-data/ecephys_646230_2023-02-22_16-54-50,,0,0,0,0,1,0,1
28,8174cb2f-a2f0-4323-bcff-6a400c2b09f1,ecephys_648843_2023-02-22_13-55-39,2023-02-23 03:00:13,s3://aind-ephys-data/ecephys_648843_2023-02-22_13-55-39,,0,0,0,0,1,0,1
29,f8140a6d-6dca-441c-8a3d-62d21bdcb390,ecephys_648845_2023-02-22_15-18-01,2023-02-23 02:28:05,s3://aind-ephys-data/ecephys_648845_2023-02-22_15-18-01,,0,0,0,0,1,0,1
30,a64c5700-d67e-45d8-b6a0-d0a8969265bb,SmartSPIM_651286_2023-02-09_18-44-28,2023-02-23 01:38:31,s3://aind-open-data/SmartSPIM_651286_2023-02-09_18-44-28,651286,0,1,1,0,0,1,0
31,ac97fca6-7519-4829-8b87-9af0247d2be7,SmartSPIM_655763_2023-02-09_13-18-08,2023-02-23 01:33:08,s3://aind-open-data/SmartSPIM_655763_2023-02-09_13-18-08,655763,0,1,1,0,0,1,0
32,03681d76-62c9-440d-a597-993c4693a805,SmartSPIM_642479_2023-02-09_21-47-54,2023-02-23 01:32:44,s3://aind-open-data/SmartSPIM_642479_2023-02-09_21-47-54,642479,0,1,1,0,0,1,0
33,d73bdc45-6053-46c4-9b23-9ad5c21c2d56,SmartSPIM_642478_2023-02-09_17-34-40,2023-02-23 01:31:11,s3://aind-open-data/SmartSPIM_642478_2023-02-09_17-34-40,642478,0,1,1,0,0,1,0
34,3283885c-ac4a-467e-93b0-6c599373aa1e,SmartSPIM_644834_2023-02-10_20-07-27,2023-02-23 01:30:26,s3://aind-open-data/SmartSPIM_644834_2023-02-10_20-07-27,644834,0,1,0,0,0,1,0
35,a11d8345-7d2f-482c-bf86-5829b56b8704,SmartSPIM_639374_2023-02-09_14-08-36,2023-02-23 01:27:55,s3://aind-open-data/SmartSPIM_639374_2023-02-09_14-08-36,639374,0,1,1,0,0,1,0
36,cf6092a0-5097-443f-b9b4-5f7b918d16b5,SmartSPIM_644833_2023-02-10_16-12-26,2023-02-23 01:24:49,s3://aind-open-data/SmartSPIM_644833_2023-02-10_16-12-26,644833,0,1,1,0,0,1,0
37,72ab631b-30d1-4377-9a25-0bf4740f5779,SmartSPIM_639378_2023-02-13_10-54-40,2023-02-22 22:55:38,s3://aind-open-data/SmartSPIM_639378_2023-02-13_10-54-40,639378,0,1,1,0,0,1,0
38,4788890c-e043-435a-bcb4-d0403cd2d806,SmartSPIM_639485_2023-02-13_13-35-26,2023-02-22 22:49:48,s3://aind-open-data/SmartSPIM_639485_2023-02-13_13-35-26,639485,0,1,1,0,0,1,0
39,c611d28d-44f4-4d0b-ba74-318c2ab4e3c8,SmartSPIM_661793_2023-02-09_02-05-24,2023-02-22 20:47:16,s3://aind-open-data/SmartSPIM_661793_2023-02-09_02-05-24,661793,0,1,1,0,0,1,0
40,26cd9350-949a-4f1b-a394-7a0cdf9b7a3a,ecephys_648845_2023-02-20_15-35-26,2023-02-22 19:32:46,s3://aind-ephys-data/ecephys_648845_2023-02-20_15-35-26,,0,0,0,0,1,0,1
41,4ac9f18b-d718-4d33-9c81-d00f449e86f4,ecephys_648843_2023-02-20_16-55-07,2023-02-22 18:51:16,s3://aind-ephys-data/ecephys_648843_2023-02-20_16-55-07,,0,0,0,0,1,0,1
42,31188529-d61e-4f70-98b4-c5a203b0bb77,ecephys_650626_2023-02-16_16-23-50,2023-02-17 01:12:19,s3://aind-ephys-data/ecephys_650626_2023-02-16_16-23-50,,0,0,0,0,1,0,1
43,cdb89dc2-0572-404b-8f2e-118d40e70080,SmartSPIM_000394_2023-01-05_14-56-34,2023-02-16 17:53:24,s3://aind-open-data/SmartSPIM_000394_2023-01-05_14-56-34,000394,0,1,1,0,0,1,0
44,eb362434-aa93-4dcb-af84-6ec0d4953dbc,ecephys_650626_2023-02-15_17-24-05,2023-02-16 02:13:16,s3://aind-ephys-data/ecephys_650626_2023-02-15_17-24-05,,0,0,0,0,1,0,1
45,120336e3-93f1-4017-a728-12477069d485,HSFP_662620_2023-02-06_12-05-48,2023-02-15 21:34:29,s3://aind-ophys-data/HSFP_662620_2023-02-06_12-05-48,662620,0,1,0,0,1,0,0
46,64d93665-4e45-4f14-b6ff-920b678cd094,HSFP_662620_2023-02-06_11-59-41,2023-02-15 21:27:12,s3://aind-ophys-data/HSFP_662620_2023-02-06_11-59-41,662620,0,1,0,0,1,0,0
47,4843ed66-505b-460e-a7c7-54aa595fae5f,HSFP_661797_2023-02-06_11-44-42,2023-02-15 21:25:18,s3://aind-ophys-data/HSFP_661797_2023-02-06_11-44-42,661797,0,1,0,0,1,0,0
48,d476b6b3-27e0-4448-aee6-ccdd97a18d77,HSFP_661797_2023-02-06_11-40-34,2023-02-15 21:14:41,s3://aind-ophys-data/HSFP_661797_2023-02-06_11-40-34,661797,0,1,0,0,1,0,0
49,945f8436-7ce5-4830-8e8d-230d1cbfd402,HSFP_661797_2023-02-06_11-36-34,2023-02-15 21:12:24,s3://aind-ophys-data/HSFP_661797_2023-02-06_11-36-34,661797,0,1,0,0,1,0,0
50,a2063feb-58d3-4f45-9bfc-a57d1c5f8ac8,HSFP_661797_2023-02-06_11-33-31,2023-02-15 21:08:49,s3://aind-ophys-data/HSFP_661797_2023-02-06_11-33-31,661797,0,1,0,0,1,0,0
51,021146f3-508c-4af1-8ee1-d8e31ddeba9b,HSFP_661799_2023-02-06_11-18-57,2023-02-15 21:05:58,s3://aind-ophys-data/HSFP_661799_2023-02-06_11-18-57,661799,0,1,0,0,1,0,0
52,284ef49c-d9aa-4873-8599-6e6f0191768c,HSFP_658033_2023-02-06_11-04-31,2023-02-15 20:13:43,s3://aind-ophys-data/HSFP_658033_2023-02-06_11-04-31,658033,0,1,0,0,1,0,0
53,c4b7adb8-9c91-4b54-b12f-986c35f2dfeb,HSFP_658033_2023-02-06_10-58-50,2023-02-15 20:04:35,s3://aind-ophys-data/HSFP_658033_2023-02-06_10-58-50,658033,0,1,0,0,1,0,0
54,3c1ad286-5055-49a8-a9af-649576c8f818,HSFP_658033_2023-02-06_10-54-12,2023-02-15 19:59:37,s3://aind-ophys-data/HSFP_658033_2023-02-06_10-54-12,658033,0,1,0,0,1,0,0
55,bb708a25-5b9b-4f88-bd2e-5d07d1b308d0,HSFP_646227_2023-02-06_10-44-24,2023-02-15 19:56:16,s3://aind-ophys-data/HSFP_646227_2023-02-06_10-44-24,646227,0,1,0,0,1,0,0
56,ea90ffcd-8578-4f0c-bfa5-ccf4d1d7a1b9,HSFP_646227_2023-02-06_10-42-07,2023-02-15 19:52:52,s3://aind-ophys-data/HSFP_646227_2023-02-06_10-42-07,646227,0,1,0,0,1,0,0
57,114982a4-97dd-4506-ad7b-97367ce7c079,HSFP_656812_2023-02-06_10-27-49,2023-02-15 19:51:39,s3://aind-ophys-data/HSFP_656812_2023-02-06_10-27-49,656812,0,1,0,0,1,0,0
58,7c3cce99-4cb0-46c3-b0f2-bad2b0aeaa75,HSFP_000000_2023-02-06_10-05-50,2023-02-15 19:46:38,s3://aind-ophys-data/HSFP_000000_2023-02-06_10-05-50,000000,0,1,0,0,1,0,0
59,524e942f-af15-4cc4-910c-0c4780c23d6a,HSFP_000000_2023-02-06_09-38-16,2023-02-15 19:44:48,s3://aind-ophys-data/HSFP_000000_2023-02-06_09-38-16,000000,0,1,0,0,1,0,0
60,ae9dc2f4-8e2b-4b84-9409-200db7a23812,HSFP_000000_2023-01-18_12-40-11,2023-02-15 19:42:07,s3://aind-ophys-data/HSFP_000000_2023-01-18_12-40-11,000000,0,1,0,0,1,0,0
61,52018ea6-4589-462e-aae7-ce537b4329d3,HSFP_652567_2023-01-18_12-31-40,2023-02-15 19:39:22,s3://aind-ophys-data/HSFP_652567_2023-01-18_12-31-40,652567,0,1,0,0,1,0,0
62,4351241f-38ab-4eda-a664-1369ed7126fe,HSFP_652567_2023-01-18_12-29-05,2023-02-15 19:32:23,s3://aind-ophys-data/HSFP_652567_2023-01-18_12-29-05,652567,0,1,0,0,1,0,0
63,d7f718ae-39f3-4696-9517-1d7edf11c5b9,HSFP_652567_2023-01-18_12-27-05,2023-02-15 19:30:47,s3://aind-ophys-data/HSFP_652567_2023-01-18_12-27-05,652567,0,1,0,0,1,0,0
64,780347a1-37ad-453b-a53a-6605be85acd3,HSFP_646227_2023-01-18_12-10-50,2023-02-15 19:28:41,s3://aind-ophys-data/HSFP_646227_2023-01-18_12-10-50,646227,0,1,0,0,1,0,0
65,a06a9bb1-8fae-4ca2-818b-a5c941ef98f9,HSFP_646227_2023-01-18_12-06-44,2023-02-15 19:18:36,s3://aind-ophys-data/HSFP_646227_2023-01-18_12-06-44,646227,0,1,0,0,1,0,0
66,561f3095-37fc-4032-ac35-92625a29a2ec,HSFP_661112_2023-01-18_11-52-58,2023-02-15 19:14:02,s3://aind-ophys-data/HSFP_661112_2023-01-18_11-52-58,661112,0,1,0,0,1,0,0
67,f919bd06-2903-495f-9c93-ac8e87127c1d,HSFP_661112_2023-01-18_11-50-06,2023-02-15 19:10:50,s3://aind-ophys-data/HSFP_661112_2023-01-18_11-50-06,661112,0,1,0,0,1,0,0
68,8d67dcad-0a7f-46bb-92bd-cd668b3680a7,HSFP_661112_2023-01-18_11-40-35,2023-02-15 19:06:11,s3://aind-ophys-data/HSFP_661112_2023-01-18_11-40-35,661112,0,1,0,0,1,0,0
69,050f150f-f2c2-408f-a3b5-07b739ca8281,HSFP_661112_2023-01-18_11-37-25,2023-02-15 18:50:54,s3://aind-ophys-data/HSFP_661112_2023-01-18_11-37-25,661112,0,1,0,0,1,0,0
70,0d8343e4-4970-492f-a3d7-20510c98569f,HSFP_644829_2023-01-18_11-14-41,2023-02-15 18:46:26,s3://aind-ophys-data/HSFP_644829_2023-01-18_11-14-41,644829,0,1,0,0,1,0,0
71,72132f7b-86c6-405b-a3b3-81300449336e,HSFP_644829_2023-01-18_11-07-00,2023-02-15 18:27:06,s3://aind-ophys-data/HSFP_644829_2023-01-18_11-07-00,644829,0,1,0,0,1,0,0
72,4500e5b0-a855-433b-9a18-84f88a96f4a8,HSFP_000000_2023-01-11_10-05-42,2023-02-15 18:14:28,s3://aind-ophys-data/HSFP_000000_2023-01-11_10-05-42,000000,0,1,0,0,1,0,0
73,43944afd-f065-413b-94cf-9baa9ade9d59,HSFP_661112_2023-01-11_11-36-52,2023-02-15 18:11:03,s3://aind-ophys-data/HSFP_661112_2023-01-11_11-36-52,661112,0,1,0,0,1,0,0
74,8bb1de67-40d5-4a25-a7d2-321ce1b0a549,HSFP_661112_2023-01-11_11-33-38,2023-02-15 18:06:26,s3://aind-ophys-data/HSFP_661112_2023-01-11_11-33-38,661112,0,1,0,0,1,0,0
75,ff855ec0-b1b9-4354-9d12-daed58413554,HSFP_661112_2023-01-11_11-26-33,2023-02-15 18:03:48,s3://aind-ophys-data/HSFP_661112_2023-01-11_11-26-33,661112,0,1,0,0,1,0,0
76,1e45daab-c0cc-4cb7-b2ca-e88ea290d61c,HSFP_646227_2023-01-11_11-11-53,2023-02-15 17:59:13,s3://aind-ophys-data/HSFP_646227_2023-01-11_11-11-53,646227,0,1,0,0,1,0,0
77,3603e3c9-ec90-4eab-b805-294da859a46a,HSFP_646227_2023-01-11_11-05-56,2023-02-15 17:56:31,s3://aind-ophys-data/HSFP_646227_2023-01-11_11-05-56,646227,0,1,0,0,1,0,0
78,2654739f-0791-4110-b2af-d820c713330c,HSFP_646227_2023-01-11_10-59-39,2023-02-15 17:53:46,s3://aind-ophys-data/HSFP_646227_2023-01-11_10-59-39,646227,0,1,0,0,1,0,0
79,46a09bc2-53a0-4742-8189-2d3539d7fe77,HSFP_652567_2023-01-11_10-47-38,2023-02-15 17:50:59,s3://aind-ophys-data/HSFP_652567_2023-01-11_10-47-38,652567,0,1,0,0,1,0,0
80,08233a45-91e9-4a81-b791-37fc35273826,HSFP_652567_2023-01-11_10-34-44,2023-02-15 17:48:47,s3://aind-ophys-data/HSFP_652567_2023-01-11_10-34-44,652567,0,1,0,0,1,0,0
81,5c797314-f3b7-4158-a918-557feb3fbdaa,ecephys_643634_2023-01-12_15-45-45,2023-02-14 19:24:28,s3://aind-ephys-data/ecephys_643634_2023-01-12_15-45-45,,0,0,0,0,1,0,1
82,aa114bb1-5e15-41fa-9913-cb4875947c06,ecephys_644833_2023-01-18_18-30-14,2023-02-14 19:17:30,s3://aind-ephys-data/ecephys_644833_2023-01-18_18-30-14,,0,0,0,0,1,0,1
83,549fed0e-b2e4-48a8-9349-58d381f0dfef,SmartSPIM_661792_2023-02-08_21-27-02,2023-02-14 19:06:49,s3://aind-open-data/SmartSPIM_661792_2023-02-08_21-27-02,661792,0,1,1,0,0,1,0
84,0e4b1313-1fe4-427e-8c11-9b5a0c5d02fe,SmartSPIM_658209_2023-02-08_16-32-24,2023-02-12 21:25:20,s3://aind-open-data/SmartSPIM_658209_2023-02-08_16-32-24,658209,0,1,1,0,0,1,0
85,5738d56b-f0f9-4eae-a08e-a985313dbee3,SmartSPIM_653692_2023-02-06_21-30-54,2023-02-12 21:24:32,s3://aind-open-data/SmartSPIM_653692_2023-02-06_21-30-54,653692,0,1,1,0,0,1,0
86,9a119cbe-6769-4529-be0a-ac0c551d7923,SmartSPIM_651761_2023-02-06_14-14-18,2023-02-12 21:23:45,s3://aind-open-data/SmartSPIM_651761_2023-02-06_14-14-18,651761,0,1,1,0,0,1,0
87,8fbf27e9-2568-45a3-8f4e-e34159f86dcd,SmartSPIM_651712_2023-02-07_21-36-15,2023-02-12 21:23:28,s3://aind-open-data/SmartSPIM_651712_2023-02-07_21-36-15,651712,0,1,1,0,0,1,0
88,93eff0db-ab80-4626-b589-45f625adaace,SmartSPIM_645131_2023-01-10_10-55-59,2023-02-12 21:22:08,s3://aind-open-data/SmartSPIM_645131_2023-01-10_10-55-59,645131,0,1,1,0,0,1,0
89,338a272c-7087-41a3-9f6a-a65dc676ef5f,SmartSPIM_AK011_2023-02-07_21-40-51,2023-02-12 21:21:27,s3://aind-open-data/SmartSPIM_AK011_2023-02-07_21-40-51,AK011,0,1,0,0,0,0,0
90,488c113e-3885-47c7-8ee3-6df9b8565d24,SmartSPIM_AK009_2023-02-07_17-50-57,2023-02-12 21:20:39,s3://aind-open-data/SmartSPIM_AK009_2023-02-07_17-50-57,AK009,0,1,0,0,0,0,0
91,7ee0a63c-e6d2-4d74-8b8b-23e6e887ae6d,SmartSPIM_651758_2023-02-07_14-16-38,2023-02-12 21:18:27,s3://aind-open-data/SmartSPIM_651758_2023-02-07_14-16-38,651758,0,1,1,0,0,1,0
92,0f2696c7-131a-4af0-a99a-00dd08a567d6,FIP_000000_2022-03-22_10-36-54,2023-02-12 13:47:31,s3://aind-ophys-data/FIP_000000_2022-03-22_10-36-54,000000,0,1,0,0,1,0,0
93,565ba5a6-b3f3-49c3-8611-0ffdd720d381,FIP_000000_2022-03-22_10-31-50,2023-02-12 13:47:25,s3://aind-ophys-data/FIP_000000_2022-03-22_10-31-50,000000,0,1,0,0,1,0,0
94,68d69a12-ce51-4679-8439-015c89442a21,FIP_000000_2022-03-22_10-25-21,2023-02-12 13:47:20,s3://aind-ophys-data/FIP_000000_2022-03-22_10-25-21,000000,0,1,0,0,1,0,0
95,2f77203e-ba9a-4b1f-924f-91e49d896b52,FIP_000000_2022-03-22_10-23-51,2023-02-12 13:47:15,s3://aind-ophys-data/FIP_000000_2022-03-22_10-23-51,000000,0,1,0,0,1,0,0
96,b31ed782-3113-49a7-abe6-c7579060edbe,FIP_000000_2022-03-22_10-19-06,2023-02-12 13:47:10,s3://aind-ophys-data/FIP_000000_2022-03-22_10-19-06,000000,0,1,0,0,1,0,0
97,bf6eb8c3-e7b3-4b18-83bc-3552b9975b69,FIP_000000_2022-03-22_10-14-10,2023-02-12 13:47:05,s3://aind-ophys-data/FIP_000000_2022-03-22_10-14-10,000000,0,1,0,0,1,0,0
98,6f3234e1-f1b6-4439-b2fa-8431412b21ae,FIP_000000_2022-03-23_17-19-25,2023-02-12 13:47:00,s3://aind-ophys-data/FIP_000000_2022-03-23_17-19-25,000000,0,1,0,0,1,0,0
99,05aa386e-7a52-4187-a393-fea430258a80,FIP_000000_2022-03-23_17-03-41,2023-02-12 13:46:53,s3://aind-ophys-data/FIP_000000_2022-03-23_17-03-41,000000,0,1,0,0,1,0,0
100,113b075c-4120-4fa2-b248-846d113bfc54,FIP_000000_2022-06-03_12-02-07,2023-02-12 13:46:46,s3://aind-ophys-data/FIP_000000_2022-06-03_12-02-07,000000,0,1,0,0,1,0,0
101,e39503a6-24c2-4961-8b99-42d15ad1b122,FIP_000000_2022-06-03_11-38-51,2023-02-12 13:46:23,s3://aind-ophys-data/FIP_000000_2022-06-03_11-38-51,000000,0,1,0,0,1,0,0
102,0d01f88d-fb59-46da-b49c-7556121ccd77,FIP_000000_2022-04-26_11-48-09,2023-02-12 13:46:07,s3://aind-ophys-data/FIP_000000_2022-04-26_11-48-09,000000,0,1,0,0,1,0,0
103,971e5033-580e-41c2-930c-d4abf3fd5604,FIP_619200_2022-04-26_11-48-09,2023-02-12 13:46:03,s3://aind-ophys-data/FIP_619200_2022-04-26_11-48-09,619200,0,1,0,0,1,0,0
104,c90aaf3b-df41-400b-9248-3a4cd43955f4,FIP_619200_2022-04-11_16-41-42,2023-02-12 13:45:17,s3://aind-ophys-data/FIP_619200_2022-04-11_16-41-42,619200,0,1,0,0,1,0,0
105,45126360-6ffa-40da-a0c9-6f5ff210cb7b,FIP_619200_2022-04-10_12-21-02,2023-02-12 13:44:25,s3://aind-ophys-data/FIP_619200_2022-04-10_12-21-02,619200,0,1,0,0,1,0,0
106,a39bc19c-13c4-4fee-8a92-871de7dc78cf,FIP_619200_2022-04-09_12-39-47,2023-02-12 13:43:29,s3://aind-ophys-data/FIP_619200_2022-04-09_12-39-47,619200,0,1,0,0,1,0,0
107,f0c5ddd3-ee07-4cf0-a955-d9a61ee13076,FIP_619199_2022-06-17_17-28-12,2023-02-12 13:42:59,s3://aind-ophys-data/FIP_619199_2022-06-17_17-28-12,619199,0,1,0,0,1,0,0
108,be217952-0554-4c30-87f3-d47767bf5200,FIP_619199_2022-06-16_15-49-15,2023-02-12 13:42:14,s3://aind-ophys-data/FIP_619199_2022-06-16_15-49-15,619199,0,1,0,0,1,0,0
109,53f87a3d-cb57-44fd-84f3-b4d7a013f7d2,FIP_619199_2022-06-14_14-47-06,2023-02-12 13:40:05,s3://aind-ophys-data/FIP_619199_2022-06-14_14-47-06,619199,0,1,0,0,1,0,0
110,5b6d5c8f-245f-4748-a56f-89341c63d1e3,FIP_619199_2022-06-10_14-22-00,2023-02-12 13:37:54,s3://aind-ophys-data/FIP_619199_2022-06-10_14-22-00,619199,0,1,0,0,1,0,0
111,6ecceb53-40fb-4703-82ad-0582e90b7d78,FIP_619199_2022-06-09_15-41-12,2023-02-12 13:36:10,s3://aind-ophys-data/FIP_619199_2022-06-09_15-41-12,619199,0,1,0,0,1,0,0
112,b12033ed-3424-45c5-aba4-a1ade67b1928,FIP_619199_2022-06-08_14-44-40,2023-02-12 13:32:53,s3://aind-ophys-data/FIP_619199_2022-06-08_14-44-40,619199,0,1,0,0,1,0,0
113,63b2e798-57a8-4252-b0ec-8b981316cdde,FIP_619199_2022-06-07_13-19-10,2023-02-12 13:29:04,s3://aind-ophys-data/FIP_619199_2022-06-07_13-19-10,619199,0,1,0,0,1,0,0
114,63ca2300-faf7-4db4-b962-6893280789df,FIP_619199_2022-06-06_14-42-08,2023-02-12 13:25:18,s3://aind-ophys-data/FIP_619199_2022-06-06_14-42-08,619199,0,1,0,0,1,0,0
115,7268aa68-f69d-41f1-8964-3ce60b98345f,FIP_619199_2022-06-02_14-40-24,2023-02-12 13:24:16,s3://aind-ophys-data/FIP_619199_2022-06-02_14-40-24,619199,0,1,0,0,1,0,0
116,d737a549-c1d3-4615-9ce7-49abcb4325b9,FIP_619199_2022-06-01_13-47-14,2023-02-12 13:23:15,s3://aind-ophys-data/FIP_619199_2022-06-01_13-47-14,619199,0,1,0,0,1,0,0
117,69fa997c-1ab2-4bab-91bc-ff384dcbd232,FIP_619199_2022-05-27_14-58-39,2023-02-12 13:21:56,s3://aind-ophys-data/FIP_619199_2022-05-27_14-58-39,619199,0,1,0,0,1,0,0
118,f69e7249-2eac-4650-8fb8-ee41c2bf39b8,FIP_619199_2022-05-24_14-53-36,2023-02-12 13:20:45,s3://aind-ophys-data/FIP_619199_2022-05-24_14-53-36,619199,0,1,0,0,1,0,0
119,478c5a73-a9fc-4e9c-8401-d7fc0901215e,FIP_619199_2022-05-23_15-39-35,2023-02-12 13:19:37,s3://aind-ophys-data/FIP_619199_2022-05-23_15-39-35,619199,0,1,0,0,1,0,0
120,3b5497c9-273e-4233-a5d8-0ff671a3f689,FIP_619199_2022-05-18_13-15-46,2023-02-12 13:18:44,s3://aind-ophys-data/FIP_619199_2022-05-18_13-15-46,619199,0,1,0,0,1,0,0
121,5a2312c2-2ed9-4347-8304-8be330b8cdce,FIP_619199_2022-05-17_12-56-44,2023-02-12 13:17:54,s3://aind-ophys-data/FIP_619199_2022-05-17_12-56-44,619199,0,1,0,0,1,0,0
